txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
1269cGCPFvv3nffdWXBiyH4SamEmYii3zQBpxaULiWFyiEHcdz7UcrVfRZsbciJTCXaqfJpm4S2dEy4PTZcPvCcD,4.10016915,transfer,0-0,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,2022-03-13T22:07:44Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,ClaimPendingWithdrawal
126CY5sq3enXjbi1bHfvibgmSKZHg6bUBtbkJCr1F2K7LuUUPDce7GK3ysCwU4FrSoD4QNaX7ukngZQBruiWcMNG,0.020673998,transfer,2-0,CKpqGk6dX5j4un4bmBYEWrCK8R4HG3CoaDF9BvFVr43w,2022-01-14T10:00:50Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6ci13RTEBaFT9Psa5iWr4QZUrWXSVgf5DRnzrh7QE1T,CKpqGk6dX5j4un4bmBYEWrCK8R4HG3CoaDF9BvFVr43w,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
13rgwDSeBYCcZKjiDPn5dCxrSVAeLc3YYQUU2AD3T6WG67J57FoCEbKQXbRinbXzdps2vs2oY1xMgvpSPAu1qwi,467.885532,transfer,0-0,4w6qnCVTLdY4K3s5uYbUbnDFWPdP1vtvxRKdou3488Ne,2022-02-04T16:50:21Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,6swWNnPNETzVNNg77D5tdwxDcRFWdq8jJJsucfmG6MZZ,4w6qnCVTLdY4K3s5uYbUbnDFWPdP1vtvxRKdou3488Ne,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
16BwctYz92xprCeUQT7AhrshXnDw8aD8BgrDJfKGjWMoprur6GWMSWcmQdqv9iq28wfyvSGBosHe4cceXJXDgn1,14.662433,transfer,0-0,EYwsJcCL99dLokoWwU1vAe3hLF5UE3bpcjju6Q48kocE,2022-01-18T01:57:15Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,5i9BtMRXNwKWDg2TmkbN5bCsCUiULQPhYLSFYSLNRkUe,EYwsJcCL99dLokoWwU1vAe3hLF5UE3bpcjju6Q48kocE,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
16ika8np18Z9Rx9URhm6a1ZNNiQWENPVonmnrVX5haupJ6VSAQXeJrdR4jzScutxj3Yb7xj2zmVQULY26qGGrhB,1.020491,transfer,1-0,4wMaCmvVGqDNzXpb9k9L1jxgSdJz19zPrqwTHt789GBF,2022-02-04T12:43:05Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,4wMaCmvVGqDNzXpb9k9L1jxgSdJz19zPrqwTHt789GBF,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
17tJ9mK3RbDw4xykcGAdkhVMP4JowBGkXD77unb5VadiyZiRNpYpsWCGuJstrnCfUZGSuudkkjnR6Gen9AXownH,5.115030478,transfer,2-0,3ZXXECqc6BCMmwLqgpNhdxE44r8GP8mBTqvUaUJqFLKp,2022-03-26T08:58:32Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DujodKq5cLWVw6iLFgxsKRCxcfsuW9JDZ1SApGo7CtD5,3ZXXECqc6BCMmwLqgpNhdxE44r8GP8mBTqvUaUJqFLKp,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
1CKJnJHvcCXG6iLyjvomJaGQFKosCW5qYx85ZAJ3KEtfSSe9C4UuchbtHmzXfYyfFjkWjMV72rdjnTHg6dS4Kre,47.36466,transfer,0-0,BpmGxaTpR7if9iZbtGsiCmfVnuJBSgDXNqcxLbV3jKfv,2022-03-04T09:11:14Z,LUNA (Wormhole),F6v4wfAdJB8D8p77bMXZgYt8TDKsYxLYxH5AFhUkYx9W,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,EoYqvAGXNMCvq8i58qsYFCdm4fM7FfcLXy6765Leq3wQ,BpmGxaTpR7if9iZbtGsiCmfVnuJBSgDXNqcxLbV3jKfv,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,ClaimPendingWithdrawal
1EK32htWaPLHAUzm4HvmD1rsCfk8hfJfZSPBToHo3ovTNJREpLydjBqLPRN8vdJ8zuKYP5U3VAzF7dn67UDyUyi,5.726427,transfer,0-0,CTh7Sr3MNBD5NZqD4TL5yfy1fobe1FSHjGGZ5JkYsaE3,2022-02-04T16:56:43Z,Serum,SRMuApVNdxXokk5GT7XD5cUUgXMBCoAz2LHeuAoKWRt,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,FS41YbyQuYNFqSpWpDArjCLpDGQvV78WJzA2wo4emo8e,CTh7Sr3MNBD5NZqD4TL5yfy1fobe1FSHjGGZ5JkYsaE3,mainnet_income_call_srm,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,SRM,serum,ClaimPendingWithdrawal
1FmxDNDssK7Jh4ca9LvXVDJY1Dk986pVTPWPHtKWTjnBSBiB9DbdfmHEvtoWyTSUbzugqkYaXwFcggFmFrWzPcf,50.398057021,transfer,1-0,GSvazW3yWqXDnpCVh4UkkMJR1oTAF7pQwjpCYeUKBU3t,2022-01-28T08:53:06Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,GSvazW3yWqXDnpCVh4UkkMJR1oTAF7pQwjpCYeUKBU3t,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,ClaimPendingWithdrawal
1HWMQRbc14FKgdYsFYoDvs79SuDBJUypgm5w3RcJA6XgSxPN7N7Tjh9DGoNWkqhbke4Ayv6hFN1A6RJ135KPoTX,40.897072731,transfer,0-0,BHy4zdTN8Uur96EqGasAEd8En6v9Da3RFEMR6AWnpo63,2022-03-25T03:49:33Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,722R4F9PCB3TgmcuDG3Q7n5qEi6L9zb3MJupuq3Ecnqu,BHy4zdTN8Uur96EqGasAEd8En6v9Da3RFEMR6AWnpo63,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,ClaimPendingWithdrawal
