txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,sender.mintAccount,receiverAddress,receiver.mintAccount
124ZJVi4ZmcAEkq8oEj8oX6dRLPBPoZTDfBzu7G4ndYmv6M3CecotYSzfwRvMc6Rn6U6YXJTqJ82tTEK2hS6GgN4,10000.0,transfer,1-0,JACMoxKdeiRiM2rwmKCTYHRnEHDsctyaBuUZKZZfi2kc,2022-03-14T18:19:26Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,JACMoxKdeiRiM2rwmKCTYHRnEHDsctyaBuUZKZZfi2kc,63LZs5FbBkjjDcr9odxfUwf3Zj61fCSriJRa8hqjVPF,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,EVU4Aw3GFpU5wrNywoHZtbS9NTd3sHHD7YDT1hh79kTj
127GjAbg4kvv797QPCgX3rqME8ew9ki157HPp86oFrF1wZUsfRcb3B26ziekJf22GMH3qnpP11fKZ8KqTtVF7NcV,3182.45799,transfer,0-0,CNwvrE2jMKg7fB5B4DQXXRb6DxpZ2vdRerXgT9km12rm,2022-03-24T16:27:53Z,Saber Protocol Token,Saber2gLauYim4Mvftnrasomsv6NvAuncvMEZwcLpD1,SBR,6,CNwvrE2jMKg7fB5B4DQXXRb6DxpZ2vdRerXgT9km12rm,22y3WVcYu36EUQWzUGEcjoFZ55afxVPvmwjpaLYMEAX3,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,45NeXayPBdfZYWcoZPdv3sQeXoYVS5GcHRWP4MHXBSHY
127nauh7qHM2njZ9LrbeqNDUrwvsYm9H6Uf8DGyKaH7rKxm4RtyVVbBDJhms28LLqZFarWjJvQ6XLfLUM5nDCZJS,0.000962427,transfer,1-1,FCtXZHkU2eip184BRBwcPFQ6uhh4fUFePhaekw2wosty,2022-03-29T18:14:50Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,FCtXZHkU2eip184BRBwcPFQ6uhh4fUFePhaekw2wosty,Ehrgr9GFqdQTyqA3VFkp7D9V6vL4ikvBg13GgDFoM3qy,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
128Jt8cB5LhhCBhn7aHJwDJjRExwBYUzGZvekpXomgkULxTbx7m9rG4tEHecP2Nzw6QiXiocnD6z38mE6g9Fuqm9,0.000962427,transfer,1-1,AC73e5KxfZFYm6vZTJLFXE3d2LLLsvijJZBEKJ4EJ1f4,2022-03-30T05:50:02Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,AC73e5KxfZFYm6vZTJLFXE3d2LLLsvijJZBEKJ4EJ1f4,Ba4s6r2YkSsUbotsZHqBYNA76wkx4DE6f1dXUcC82t66,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
16WGeuwRETvzNmsswJdCKYP2xXMn4Sk6tFRm3pceEiHNFpm6RdSxfFonThmyCfsMqYWUoWVtHq6kNUw44LxDQV6,30.0,transfer,3-1,G8pbwgtKQ6PNAG6qMMyNvUZmkySjryt5XeFMFAVexKU4,2022-03-14T00:52:43Z,Solana,-,SOL,9,Mi1qtgDP4oF1GnWRQFvgbGRkTMmB2wifjti5TfKamYY,Mi1qtgDP4oF1GnWRQFvgbGRkTMmB2wifjti5TfKamYY,GnU8ALJoC2fDXHPreqxPJk9wnsvCnRZpWBSev3TUYX1y,GnU8ALJoC2fDXHPreqxPJk9wnsvCnRZpWBSev3TUYX1y
198yFCJ5DA5erMq4CrTe2gh5R8tewwjXKFxDmFyKeQU7eruPHcjXUKi4G7wwu7JU9T2KobtHEh7sFmBqdTm3d3u,0.0004812,transfer,1-1,BUbEMCAboykh5N7EiysFpFYrPBxVm6Uk2xUCmkyUQZ7c,2022-03-29T17:23:55Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,BUbEMCAboykh5N7EiysFpFYrPBxVm6Uk2xUCmkyUQZ7c,36FM4addRoimgDaT3oYfqtJo7ZcJwkXWyJCmpAaB2EE9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1Ejdvw6hUahHEj4GQoRRxc3CZHNUwccFH8XqzWyEGYc5fT6PKrxjKrSA1kYoymmk6eH44BvzS9prNo7ns6h263L,8.0,transfer,0-0,4ePg6zzTXDL39XMkfeKmLkuHo4FHGendTnRr694RWbDw,2022-03-30T04:34:55Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,4ePg6zzTXDL39XMkfeKmLkuHo4FHGendTnRr694RWbDw,FVPhtRfCGS4JBbKfVwUvN3afSbJsyqr6xYStYTU9j7z3,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1GepAbQTmLm89Q79Cmx2XEs1nNDYYm72jt5vPKU1frQGniLuacoLY9xjChdM135VvkUBiz3Kzb7kduZeC2ys42v,0.000192485,transfer,1-1,4tNHbqJyMbJBR3jEedkRQgBqb29tnWUibxD94JBgVd5f,2022-03-30T05:15:20Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,4tNHbqJyMbJBR3jEedkRQgBqb29tnWUibxD94JBgVd5f,CqKV6hFwXmVz82addh46d79hhqcjxfGj9ix2mHgTVPWe,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1Nofvaq6qBKdRotFwdtE6FEoVLUqrRp36ckMmupNxGREdr4CjKHsfjpEQNJ4wvw9GbrLpPUuZ54jCQDcWwUoL5E,50.0,transfer,1-1,8nT5j87NwK3TpPTpCc7cgb8EhQBUzgRLpyRE15oCh8X9,2022-03-21T17:47:21Z,LUNA (Wormhole),F6v4wfAdJB8D8p77bMXZgYt8TDKsYxLYxH5AFhUkYx9W,LUNA,6,8nT5j87NwK3TpPTpCc7cgb8EhQBUzgRLpyRE15oCh8X9,HwZ5dwQ4Ldb5ZzMPNB7QSpMYWLWSwiyoyEZa8UagJRwZ,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,GCm6VCGpkUQ2kaXoJz9S7SmEnHyXwwxLbr2fVD4AM1yD
1UFXzAbWjuA1YuZy8AQLVmLGrVEgPrYvXHC8oporWZQMV5HD7bz8m9cziSPBzGPMyiFbX6HnsfSkQ57c7MZkgwH,83.0,transfer,3-1,4PAhNUKRrDxMD1V1Zj7Qrhhfwy5XHJTDZaBCk3FQExDA,2022-03-24T22:24:46Z,Solana,-,SOL,9,D97Ntxa9WWQiaJjZsehuiiQYhHGKxbWYGv91DnZSG4XP,D97Ntxa9WWQiaJjZsehuiiQYhHGKxbWYGv91DnZSG4XP,HiepGSjE1udH3GDTzwHF1bdmNKyuTUiweWu1vsx8okPk,HiepGSjE1udH3GDTzwHF1bdmNKyuTUiweWu1vsx8okPk
