txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
121WEzXwA8BzFuCPvWsHvMFqMBjqmdqJUzwwo46vFpYq8tiMJBq6EywLimq2TtuhMtevfZxkLXEHpj6KTVXGFG5Z,1.417004,burn,1-1,CD596m4cdfjEYQwgq9ssJhNdjp3KFTknfMLvV3c9hDm,2022-03-31T23:50:46Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,CD596m4cdfjEYQwgq9ssJhNdjp3KFTknfMLvV3c9hDm,7sE3fBzTDj9GpkJNFng7r1HdaSo3xE5mBH2xAkHLmJDF,,,,,,,Withdraw
122tbxak1CeaRQSMZD2izGb9tXa7rSaRpyD2s3iSv4bKp3uyxg1uf3oDUGMYrzoNp35GMw8PhYcJbMBgVeV8bik1,1.062448433,burn,1-1,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2022-01-09T10:12:13Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2ALneL69HRuthso7f4inq75g8AYBTbKHKgFB2oBgE6mh,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
122urr2mqKPc1rE9EqpqZnFXWPasm27yAcLmsQP7XM7iKL5JgmYmtxJDyhDRN8qiM8C2hsZWoumggqP4xYPj3zcg,48.722463,burn,1-0,A3PS3sjJmNbMt1XZXVB7s5WVPnjPfUVykxmV6kVHqCQ4,2022-03-13T12:34:28Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,A3PS3sjJmNbMt1XZXVB7s5WVPnjPfUVykxmV6kVHqCQ4,GM3NcpB3Gwb8CBVvGNy3Nz2bHCgmDojKdWFMBBLQVCiL,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
123Av6p8VGMApaN16jk3dUUYEze1RLPohUUg1h51XjNt8PYqQRA7EjACQKHTeCidXYGvNuX6TEssd66pk8wcr3XS,0.480814361,burn,1-1,5e8tCdqSvhNhFWpDsy2at7LwnZwbh2RHRVvrcsUgeymi,2022-02-03T11:14:07Z,,5VmdHqvRMbXivuC34w4Hux9zb1y9moiBEQmXDrTR1kV,5e8tCdqSvhNhFWpDsy2at7LwnZwbh2RHRVvrcsUgeymi,8o6bKeAW6eRQT3SGh8QMkeAvjCXgtQWLrBHJXkgf5r4G,,mainnet_income_call_socean,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A,5VmdHqvRMbXivuC34w4Hux9zb1y9moiBEQmXDrTR1kV,scnSOL,socean-staked-sol,Withdraw
124pSR5mQXtZAQ3vES5QTqkZzyBiyYphVhc3CHkswcibTmvGxNiyhn2cjTACLpCd4uPCPqBCDcrj2JsmA2STwF3m,380.32,burn,0-1,75JCoqqnK9aHwhGSTrYacwDDPxaySZBHVwxQ9WAdmRic,2022-01-01T07:47:41Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,75JCoqqnK9aHwhGSTrYacwDDPxaySZBHVwxQ9WAdmRic,DMxk7cTKY94j9ks84nBFb1d5H5RisWqcKheuVPzY1mHX,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
1271nQpntCG8PBGdDaqkdnFaUTogSCNRpR7LfZroJebaFcub3TgArZw1EdHTezkxf6vswxwXvR1XLMrrVkeoezR5,0.097854194,burn,3-1,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,2021-12-24T06:32:57Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,4iHN5DsCNRufQQo1npz4JQvJubG7vJxjLng9iJ4y4SvU,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
18BycBrspihAeVWXVz14ty11Z83r8UG8AJ1Ky5SMYvHEU8D12UpUhKs3JDLR2LN1PfEGvCLErucza7s93wr9UCi,1.663521299,burn,2-1,2r64Rnbu3ZjmJTHHUxxV9TWWGzwpAepA4ySbtKivBXCj,2021-12-26T02:29:07Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,2r64Rnbu3ZjmJTHHUxxV9TWWGzwpAepA4ySbtKivBXCj,CuXNZmwqAb56nXkGBzVskeAEJecbU6qvcjP4imvU2R7M,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
19q3rNTn8EQgxKp8nzseSTKSUUuHyYEnUYkXGViPqXneqvXy2LoU9rJpDHBLULsbPr4RK6N5nmn4gDXrnm7iErS,110.796176,burn,1-1,CxeQe3yQ7TiHKgn8Sg1gK94M1nKyjCqgAvXJjrUX3i1d,2022-02-21T13:59:42Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,CxeQe3yQ7TiHKgn8Sg1gK94M1nKyjCqgAvXJjrUX3i1d,DDVRcrcAgqzNgEwhS7vgpjLa2nZxDLb2DB6kWJgMRbfH,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
1CCCn9dTyRDr7SE5mfgqfRtoPxSS6aSjNuGcvjUW2MGxGTmbyNKeePqom6aGbZXZ57t1aQY1w8AVSi3sFunn7V7,147.943733595,burn,3-1,APtMjE5PHbC4i7LgowvWv82CLM3MGtEUH5TXA3txsx4D,2022-02-24T07:00:40Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,APtMjE5PHbC4i7LgowvWv82CLM3MGtEUH5TXA3txsx4D,xSYhrnowFFZV7HgCWB76BKziqWi1vS3fYBny7k4smgP,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1Dcs9D5uAF9bkMiXu5qe1XP1VZq6fupRJPQJjVVFNCsdjz1f9uws5x6p7hLLSmvNb2xpjfQSQ1vP3u93Ts5vw6D,13.85862306,burn,2-0,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,2022-03-24T20:57:24Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,FcFUKPAxyfqwZnE4URvTg6XnA2P2XdFaJxvFQoj9sQAq,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1Djo9tFsPpVntMAArXiotgx56qYPWU7acf1DojodNMezyEbesxCWviyqUWfbZkowve2qrqNtrovWKqnQozNRkrj,0.949977138,burn,3-1,5NBdhdEUvu2AjxeV17WUG3GZbLrB1dHQ6BT4o9wysrr8,2022-01-11T14:39:30Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,5NBdhdEUvu2AjxeV17WUG3GZbLrB1dHQ6BT4o9wysrr8,HpPddrHMMnZ9Yn1RAnvGTTwBsxspwaVJmbVwEsKh5LxD,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1FQ7pgBAqj991JV4pcucnocqk42afNi47Vsb1XMyTC6Yg7tfxrs5bQuxaieKE5MWrTMiYq62MmhdkRRZucyvRXt,0.937365106,burn,3-1,3yn3fVbGAFoGm8KteH3q72e6yHarK4HRA3seMZNkHg6k,2022-02-04T22:34:35Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,3yn3fVbGAFoGm8KteH3q72e6yHarK4HRA3seMZNkHg6k,4r91g969sYUmwkAuDmCgUjfuuRLKSJJ5LZLXfJ1oHZ9H,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1FfgWwFgUcYgu2LA8C8nrbWZKcHCGe6ad6BsFeJZY5kGvbxA7N8R63RyxjixHvRbkS8fi8RcXRSuf2dGBdSvkGy,8.87696529,burn,0-0,3aZuVfUtKfj9BEbLn21umvuuA4ciYhbiq1WxWr66XB8H,2022-01-29T14:57:46Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,3aZuVfUtKfj9BEbLn21umvuuA4ciYhbiq1WxWr66XB8H,HoT26fs6gyv5KjcWZrWLVs6GFyrWmoao9sGzC8hb4XpA,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
1JXwFd5ZeNq1q9Xv7hSfMfS6Z1uwWbUppdw83vAgp4itSNxsktoaAo2uUmLgyGEH6FPW8JtUZQagFSTJ1ZyJSbi,58.141548591,burn,2-1,9sZCY5EDnQNuvEQj4yiQaiysPV52bt6M7Pp5LeeHkEF4,2022-03-31T21:49:01Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,9sZCY5EDnQNuvEQj4yiQaiysPV52bt6M7Pp5LeeHkEF4,2AZmvz4V95zuh7vdbcd4YtKLnkGw2WDjNwQSuCo96TBd,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1MJwZf3KfzDc7hV42LyrVhuSa731Qhx37ZLWJLAFeCFjW2yCUSuYWorBktGLarEEYjgd4rHvDdpUa1zKQiL2jVP,39.532138,burn,0-1,ByhRAbx4m9tyuVCJ92hKYsXyK6UsrEzdJdDfgxs5fmB2,2022-01-21T09:55:51Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,ByhRAbx4m9tyuVCJ92hKYsXyK6UsrEzdJdDfgxs5fmB2,wJpLrFVb3sD8voMxUTQVbbudeCyWUnQaYcowMuhGfYK,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
