txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
1269cGCPFvv3nffdWXBiyH4SamEmYii3zQBpxaULiWFyiEHcdz7UcrVfRZsbciJTCXaqfJpm4S2dEy4PTZcPvCcD,4.10016915,transfer,transfer,0-0,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,2022-03-13T22:07:44Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,5E36wUWiSZb334z4FnPxxrnR2aenrKSibCec4vTZG2eZ,,,,,
1FmxDNDssK7Jh4ca9LvXVDJY1Dk986pVTPWPHtKWTjnBSBiB9DbdfmHEvtoWyTSUbzugqkYaXwFcggFmFrWzPcf,50.398057021,transfer,transfer,1-0,GSvazW3yWqXDnpCVh4UkkMJR1oTAF7pQwjpCYeUKBU3t,2022-01-28T08:53:06Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,GSvazW3yWqXDnpCVh4UkkMJR1oTAF7pQwjpCYeUKBU3t,43En4SNAoq6ampp79uTaHieNcTg4Vhy8HZcx4p2Vn6z7,,,,,
1HWMQRbc14FKgdYsFYoDvs79SuDBJUypgm5w3RcJA6XgSxPN7N7Tjh9DGoNWkqhbke4Ayv6hFN1A6RJ135KPoTX,40.897072731,transfer,transfer,0-0,BHy4zdTN8Uur96EqGasAEd8En6v9Da3RFEMR6AWnpo63,2022-03-25T03:49:33Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,722R4F9PCB3TgmcuDG3Q7n5qEi6L9zb3MJupuq3Ecnqu,BHy4zdTN8Uur96EqGasAEd8En6v9Da3RFEMR6AWnpo63,Bruxx1FTFNCRu3GcNNonXpFRsUV3iKpazBEidhmqxkLH,,,,,
21pNUSZKi2NXF5VVbweRBCHwRtoRovLqBuAvgFyaYxG7gJf7Uxptsd1qjQbUggJi1ZUZaSV5LDY4pZPvhFd59ctK,14.262429198,transfer,transfer,0-0,DuvpnHBzsksQDbUneo9PbWA9QpybrgBQ61rR7bxqTHQX,2022-03-04T12:39:07Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,DuvpnHBzsksQDbUneo9PbWA9QpybrgBQ61rR7bxqTHQX,6caRBea3TzeSgNZFa32sdbaHBx1fNQRFUGUKGgGwwTUj,,,,,
21xppFx8iSkCuxNKayhNQqmPhb7dk4dmMbPryvW6Q5eAYtUuWXwZY9W16DHWfHoQBg22KKx2wQhMbJTSnzEpYQrB,51.497909005,transfer,transfer,0-0,Cuif31LLTn123wXqGfMmTxeLvdmjjPia9rhTeFLHd6ff,2022-01-07T10:44:44Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,Cuif31LLTn123wXqGfMmTxeLvdmjjPia9rhTeFLHd6ff,4FcPkbogw37bBA1KQWomwEvPiVmNqu8iVBVELrjgHY1k,,,,,
224jHx6qDmtkUjMx4yAB8APT3EoCQfyXEeNTzXRjkztdpgFCv1TKA2voTpYyrLQbkLCMZSDDMqjkoQc35xH6Lj5s,5.752222279,transfer,transfer,0-0,BLPbLxxBPreZcMn9sRDeF8sbP5jYv5vPF3XefSFJwyt6,2022-01-14T13:27:36Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,BLPbLxxBPreZcMn9sRDeF8sbP5jYv5vPF3XefSFJwyt6,2npD5vnygju4vTPMroFoE93fDwxxWM2kTCtTfa8XjeEB,,,,,
22KDqedmfFB5ATT2tS1dac9YUy7s9Rm4e8MmBosRmw2r2mtYronXAfNWiBuap67doSenKEk2uHFfMr9C5Ee9b897,5.192080526,transfer,transfer,0-0,CmkZiVG1Gwho5oY7Uawkf5W2VvYaa4bxbmqmvhsMVDXq,2022-03-20T20:18:25Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,CmkZiVG1Gwho5oY7Uawkf5W2VvYaa4bxbmqmvhsMVDXq,8njBBMm8rPDsCqXq3JPiHQ19qPUPEoxdjSi7dxy1ygiD,,,,,
22NnXMHiDLfP7MzSedZPVX27or4Yn2Udpfg8zncU5NXPcnEgBfuwkoKEZKic3WwX1GS39TYnLXrKQnqm2yZoUsG1,0.50332807,transfer,transfer,0-0,6kXoqFtxGZDEFZQcHSCTB3R3mQpP9zH5vm2sG9YCn8zc,2022-02-28T23:08:09Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,6kXoqFtxGZDEFZQcHSCTB3R3mQpP9zH5vm2sG9YCn8zc,BHJN6XtkBzd3rPxfwL1VQjiXPhq9UyKVC1gTp8BMGEpo,,,,,
23bTn2s1UTWVYbGKNmq9H2aFaFifwvUopuQuqammL8WB6whtKUAt1pWVL75aoPU95eYYvsB25Z326pjKyZL9W1Pc,29.616576758,transfer,transfer,0-0,Htz3qid6Pj3cumkJjcco9wTzufC5Ey9zipMDamSMj2F,2022-01-31T17:48:19Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,Htz3qid6Pj3cumkJjcco9wTzufC5Ey9zipMDamSMj2F,5hi1J4s7fuX4rTCn9KwbJbXUNZ1hoHmEu2RWm6VpLJc,,,,,
24cVMfzpSZkxGqvTxTUFGQwPPyjP5U9NfdNWHsv3wLBNSVaUXQzDa2DtLR1sMmizKFx7xVuFi54fDcfd2ihqHEgd,10.010647299,transfer,transfer,0-0,G1zYjHgn54kzNHX8CQccADsMquXiA83RJ7QZEQjAB2ZH,2022-02-11T09:35:18Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,G1zYjHgn54kzNHX8CQccADsMquXiA83RJ7QZEQjAB2ZH,BQw8hdx5zB7DpZMpgDJpmrmuGsBPXGU3bmQpWsWXtsUr,,,,,
