txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
122tbxak1CeaRQSMZD2izGb9tXa7rSaRpyD2s3iSv4bKp3uyxg1uf3oDUGMYrzoNp35GMw8PhYcJbMBgVeV8bik1,1.089870671,transfer,transfer,0-0,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2022-01-09T10:12:13Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2ALneL69HRuthso7f4inq75g8AYBTbKHKgFB2oBgE6mh,,,,,
1eAMcA6QP6brxEd33nxGaL8JKWTGR8WuV6sJUTWNzAHJkDZxbWqCCXPFF7e1WJyBXZ195STkUU8PFVjjS2Jf2Y6,2.760431634,transfer,transfer,0-0,23qN6XftE8UbBwGtyyaWqwZ6tVTmQ1iHL8DCM1SXcevN,2021-12-31T08:15:42Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,23qN6XftE8UbBwGtyyaWqwZ6tVTmQ1iHL8DCM1SXcevN,EJMgos5t9CaqELLTZSfg2uRVoSr36E9o1aiEGaangoXL,,,,,
21UboBFtJeFxPoqk1rMkoECEfQtPnNF57a9Mid2o4e8jmszqZibJ1kwufReVXoMJvE8cy7tQSYqVrVvsMobEHAyB,102.973238576,transfer,transfer,0-0,CSUdkZ3NUsXT9vocqAKq7MbpB3gsPKVcKEKKfkXr5NK1,2022-03-28T10:19:10Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,CSUdkZ3NUsXT9vocqAKq7MbpB3gsPKVcKEKKfkXr5NK1,6QuXFXWvJJd2WWR1DaW1CMJAAyfU178WFdfXHumShXhv,,,,,
21ihoAxMg9LqZhYLJ1doXaesPgZsYekZyRb8rbWHBdN4yJbYqcFdgB5PRSPz3H8xoFNTBWdbJ64EDZ4fKz5PTzHv,11.648586871,transfer,transfer,0-0,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,2022-01-31T21:55:39Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,72WDLUwWTEZma7hKYWw6waKrMGDkihjJuZReDgz1mBV7,,,,,
21osjNbdqRxnFg9D7qbRJKJta6Aou2NuBpWc1naCZed8Jq2eS8XETJSho4Y9BdzY1RY6XNYSGN72aQ7uoot8n6eX,2.196345971,transfer,transfer,0-0,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,2022-01-02T14:12:41Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,Et8iyqiiTe5xFCC62ixiW4Uf2qWxJNDqAWGZZsdvpih2,,,,,
22Tv3YEipaNQvtXP1DaVdGtvd2UjJ6y9akKDnfrLfAZdS1xzUCoRoXaQrymfG5MvkevCrNGRq7GdyX3KB2tKkzPJ,972.083183452,transfer,transfer,0-0,CG9F9b39MqJwaAhN9QUnGHb58fCBpapoU4Ecv9zLsrJA,2022-02-11T09:27:11Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,CG9F9b39MqJwaAhN9QUnGHb58fCBpapoU4Ecv9zLsrJA,J1yr3wUXemK2uzuQp6iY9j42cgUp61ZK2zHcz9U1k2Dp,,,,,
23gfahBgeqy7icz2yV15S8d272pyaFmkN81PzsQYg8EqWU2S9sMPM7cpwsBtUtNfDE8UHggMgVGaQrTJRgyUHNKF,237.621403146,transfer,transfer,0-0,BL6FFd9PKKK4z3wWMMBkrvzuCVqrPqMQQrWmomKAEMEB,2022-01-22T04:12:38Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,BL6FFd9PKKK4z3wWMMBkrvzuCVqrPqMQQrWmomKAEMEB,Bn96pwQXFgZYGnbvk4ETjc9UV1mdarZXifxAhDZLzT4v,,,,,
25LwbeuNjmFqQhH9xg883g18ddZEB3mEyCSZDgVcL7DuwnsA9iogYVbAF2qTv4btN7Wernov2Vt4Bs51q5qoRY1K,195.579020659,transfer,transfer,0-0,26XQpP49wCcvTBXSXm7ArwAAazDmGcR2ju57Eq45kiAF,2022-01-13T06:42:44Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,26XQpP49wCcvTBXSXm7ArwAAazDmGcR2ju57Eq45kiAF,8bwuRzZ9PBXEAeSgPsCVRkvX286piqVHURWJGUC7E94N,,,,,
25WqZfeXxQW6RxpYxoawnt7rTa9PvTSR2ZUhTdWXKTr9w5fCqzkX6UvcWNyxp1pbtqJmFpbKFot2P3ws6SWUYTc9,3.848342234,transfer,transfer,0-0,EsSvFjkDL4ZpWnyWqKq13cnB4yBa5LZSTMquJSuj8M5G,2022-03-27T10:40:07Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,EsSvFjkDL4ZpWnyWqKq13cnB4yBa5LZSTMquJSuj8M5G,V1PPCerMDex3ozL5fyr1FSsj4HKq9qpkUsbxJNZi3EX,,,,,
26g3JHdt2VJRAy9zZ3D7tGSeqNUcyAJpfNf78KhbcnT3r1HsBSKQJ2k27pY4Rc5E5AoXUYfHNiKnsKMJgv2PGmtz,2.040087626,transfer,transfer,0-0,FfdBaHQqdCA7GEiYZ7SZWhmC8Ah7QhSNYDRZzDgeSBwR,2022-02-18T13:56:39Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,FfdBaHQqdCA7GEiYZ7SZWhmC8Ah7QhSNYDRZzDgeSBwR,98LED4G1MmvFTj8EWQ87Tp7gbUCJwKzeP9WyaBKteB2T,,,,,
